name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Devyn Marble,20,IOWA,37,1130,176,430,49,150,153,189,34,147,112,42,10,80,50,554,.409,.327,.810,30.5,15.0,4.0,3.0,https://www.basketball-reference.com/players/m/marblde01.html,2012-13
Devyn Marble,21,IOWA,33,995,183,436,52,149,142,199,26,106,118,60,7,57,64,560,.420,.349,.714,30.2,17.0,3.2,3.6,https://www.basketball-reference.com/players/m/marblde01.html,2013-14
Pete Maravich,19,LSU,17,,273,604,,,195,234,,176,,,,,,741,.452,,.833,,43.6,10.4,,https://www.basketball-reference.com/players/m/maravpe01.html,1966-67
Pete Maravich,20,LSU,26,,432,1022,,,274,338,,195,105,,,,85,1138,.423,,.811,,43.8,7.5,4.0,https://www.basketball-reference.com/players/m/maravpe01.html,1967-68
Pete Maravich,21,LSU,26,,433,976,,,282,378,,169,128,,,,77,1148,.444,,.746,,44.2,6.5,4.9,https://www.basketball-reference.com/players/m/maravpe01.html,1968-69
Pete Maravich,22,LSU,31,,522,1168,,,337,436,,164,192,,,,89,1381,.447,,.773,,44.5,5.3,6.2,https://www.basketball-reference.com/players/m/maravpe01.html,1969-70
Pace Mannion,19,UTAH,28,457,31,82,,,26,30,,53,63,21,4,34,48,88,.378,,.867,16.3,3.1,1.9,2.3,https://www.basketball-reference.com/players/m/mannipa01.html,1979-80
Pace Mannion,20,UTAH,28,902,73,163,,,47,79,,93,124,27,6,56,74,193,.448,,.595,32.2,6.9,3.3,4.4,https://www.basketball-reference.com/players/m/mannipa01.html,1980-81
Pace Mannion,21,UTAH,28,1061,114,263,,,64,97,,122,192,48,14,90,89,292,.433,,.660,37.9,10.4,4.4,6.9,https://www.basketball-reference.com/players/m/mannipa01.html,1981-82
Pace Mannion,22,UTAH,32,1195,166,344,,,112,138,,147,156,64,12,82,95,445,.483,,.812,37.3,13.9,4.6,4.9,https://www.basketball-reference.com/players/m/mannipa01.html,1982-83
Nico Mannion,18,ARIZONA,32,1032,144,367,53,162,106,133,8,80,169,38,0,82,55,447,.392,.327,.797,32.3,14.0,2.5,5.3,https://www.basketball-reference.com/players/m/mannini01.html,2019-20
Rich Manning,18,SYRACUSE,36,350,47,92,0,0,29,38,,63,6,5,10,25,61,123,.511,,.763,9.7,3.4,1.8,0.2,https://www.basketball-reference.com/players/m/manniri01.html,1988-89
Rich Manning,19,SYRACUSE,31,387,40,93,0,0,17,23,,67,9,8,15,27,54,97,.430,,.739,12.5,3.1,2.2,0.3,https://www.basketball-reference.com/players/m/manniri01.html,1989-90
Rich Manning,21,WASHINGTON,29,915,209,368,0,0,68,101,76,176,22,19,15,63,76,486,.568,,.673,31.6,16.8,6.1,0.8,https://www.basketball-reference.com/players/m/manniri01.html,1991-92
Rich Manning,22,WASHINGTON,25,776,187,325,1,4,72,90,,209,24,15,29,59,57,447,.575,.250,.800,31.0,17.9,8.4,1.0,https://www.basketball-reference.com/players/m/manniri01.html,1992-93
Danny Manning,18,KANSAS,34,1120,209,369,,,78,102,,258,108,58,34,88,122,496,.566,,.765,32.9,14.6,7.6,3.2,https://www.basketball-reference.com/players/m/mannida01.html,1984-85
Danny Manning,19,KANSAS,39,1256,279,465,,,95,127,,245,93,80,46,89,121,653,.600,,.748,32.2,16.7,6.3,2.4,https://www.basketball-reference.com/players/m/mannida01.html,1985-86
Danny Manning,20,KANSAS,36,1249,347,562,1,3,165,226,,342,64,42,47,101,116,860,.617,.333,.730,34.7,23.9,9.5,1.8,https://www.basketball-reference.com/players/m/mannida01.html,1986-87
Danny Manning,21,KANSAS,38,1336,381,653,9,26,171,233,,342,77,70,73,115,114,942,.583,.346,.734,35.2,24.8,9.0,2.0,https://www.basketball-reference.com/players/m/mannida01.html,1987-88
Tre Mann,18,FLORIDA,29,516,57,160,22,80,19,29,8,55,20,17,2,32,53,155,.356,.275,.655,17.8,5.3,1.9,0.7,https://www.basketball-reference.com/players/m/manntr01.html,2019-20
Tre Mann,19,FLORIDA,24,777,133,290,45,112,74,89,16,135,83,33,3,68,57,385,.459,.402,.831,32.4,16.0,5.6,3.5,https://www.basketball-reference.com/players/m/manntr01.html,2020-21
Terance Mann,19,FLORIDAST,34,577,73,125,4,13,27,59,44,126,30,21,7,24,62,177,.584,.308,.458,17.0,5.2,3.7,0.9,https://www.basketball-reference.com/players/m/mannte01.html,2015-16
Terance Mann,20,FLORIDAST,35,876,114,198,7,23,59,89,65,159,58,35,6,42,82,294,.576,.304,.663,25.0,8.4,4.5,1.7,https://www.basketball-reference.com/players/m/mannte01.html,2016-17
Terance Mann,21,FLORIDAST,34,993,171,301,13,52,74,113,65,185,87,31,9,60,57,429,.568,.250,.655,29.2,12.6,5.4,2.6,https://www.basketball-reference.com/players/m/mannte01.html,2017-18
Terance Mann,22,FLORIDAST,37,1174,147,291,30,77,98,124,92,240,94,25,12,65,83,422,.505,.390,.790,31.7,11.4,6.5,2.5,https://www.basketball-reference.com/players/m/mannte01.html,2018-19
Sandro Mamukelashvili,18,SETONHALL,34,325,32,68,8,27,15,25,27,63,16,8,16,14,51,87,.471,.296,.600,9.6,2.6,1.9,0.5,https://www.basketball-reference.com/players/m/mamuksa01.html,2017-18
Sandro Mamukelashvili,19,SETONHALL,34,994,107,245,28,93,60,98,76,265,54,19,41,50,89,302,.437,.301,.612,29.2,8.9,7.8,1.6,https://www.basketball-reference.com/players/m/mamuksa01.html,2018-19
Sandro Mamukelashvili,20,SETONHALL,20,522,95,176,23,53,25,38,41,119,27,10,12,28,48,238,.540,.434,.658,26.1,11.9,6.0,1.4,https://www.basketball-reference.com/players/m/mamuksa01.html,2019-20
Sandro Mamukelashvili,21,SETONHALL,27,961,168,387,42,125,95,133,50,204,87,29,15,89,47,473,.434,.336,.714,35.6,17.5,7.6,3.2,https://www.basketball-reference.com/players/m/mamuksa01.html,2020-21
Steve Malovic,18,USC,24,,61,103,,,30,43,,102,17,,,,46,152,.592,,.698,,6.3,4.3,0.7,https://www.basketball-reference.com/players/m/malovst01.html,1974-75
Steve Malovic,19,USC,27,,109,217,,,58,74,,242,48,,,,90,276,.502,,.784,,10.2,9.0,1.8,https://www.basketball-reference.com/players/m/malovst01.html,1975-76
Steve Malovic,21,SANDIEGOST,28,,145,259,,,77,95,,219,63,,,,96,367,.560,,.811,,13.1,7.8,2.3,https://www.basketball-reference.com/players/m/malovst01.html,1977-78
Steve Malovic,22,SANDIEGOST,27,958,192,350,,,87,104,,265,54,33,34,65,,471,.549,,.837,35.5,17.4,9.8,2.0,https://www.basketball-reference.com/players/m/malovst01.html,1978-79
Matt Maloney,19,VANDY,30,557,41,100,29,69,11,14,,45,51,24,0,53,49,122,.410,.420,.786,18.6,4.1,1.5,1.7,https://www.basketball-reference.com/players/m/malonma01.html,1990-91
Matt Maloney,21,UPENN,27,954,148,359,91,205,52,67,,88,96,45,0,61,57,439,.412,.444,.776,35.3,16.3,3.3,3.6,https://www.basketball-reference.com/players/m/malonma01.html,1992-93
Matt Maloney,22,UPENN,28,918,133,338,66,202,61,68,,74,105,62,2,70,49,393,.393,.327,.897,32.8,14.0,2.6,3.8,https://www.basketball-reference.com/players/m/malonma01.html,1993-94
Matt Maloney,23,UPENN,28,886,144,314,87,198,41,59,14,78,121,50,1,57,36,416,.459,.439,.695,31.6,14.9,2.8,4.3,https://www.basketball-reference.com/players/m/malonma01.html,1994-95
Karl Malone,19,LATECH,28,894,217,373,,,152,244,,289,10,53,20,91,104,586,.582,,.623,31.9,20.9,10.3,0.4,https://www.basketball-reference.com/players/m/malonka01.html,1982-83
Karl Malone,20,LATECH,32,1011,220,382,,,161,236,,282,42,50,23,95,109,601,.576,,.682,31.6,18.8,8.8,1.3,https://www.basketball-reference.com/players/m/malonka01.html,1983-84
Karl Malone,21,LATECH,32,926,216,399,,,97,170,,288,73,48,16,83,116,529,.541,,.571,28.9,16.5,9.0,2.3,https://www.basketball-reference.com/players/m/malonka01.html,1984-85
Jeff Malone,18,MISSST,27,781,139,303,,,42,51,,90,39,12,2,39,87,320,.459,,.824,28.9,11.9,3.3,1.4,https://www.basketball-reference.com/players/m/malonje01.html,1979-80
Jeff Malone,19,MISSST,27,999,219,447,,,105,128,,113,43,19,1,55,85,543,.490,,.820,37.0,20.1,4.2,1.6,https://www.basketball-reference.com/players/m/malonje01.html,1980-81
Jeff Malone,20,MISSST,27,1001,225,410,,,52,70,,111,20,30,0,39,71,502,.549,,.743,37.1,18.6,4.1,0.7,https://www.basketball-reference.com/players/m/malonje01.html,1981-82
Jeff Malone,21,MISSST,29,1070,323,608,,,131,159,,106,66,26,2,49,62,777,.531,,.824,36.9,26.8,3.7,2.3,https://www.basketball-reference.com/players/m/malonje01.html,1982-83
Renaldo Major,18,SPLAINS,21,,,,16,56,,,,,34,,,,,234,,.286,,,11.1,,1.6,https://www.basketball-reference.com/players/m/majorre01.html,2000-01
Renaldo Major,19,SPLAINS,27,,,,27,73,,,,,47,,,,,413,,.370,,,15.3,,1.7,https://www.basketball-reference.com/players/m/majorre01.html,2001-02
Renaldo Major,20,FRESNOST,28,635,96,186,18,37,70,87,49,125,31,11,12,33,71,280,.516,.486,.805,22.7,10.0,4.5,1.1,https://www.basketball-reference.com/players/m/majorre01.html,2002-03
Renaldo Major,21,FRESNOST,13,347,47,114,10,29,35,45,11,45,14,9,3,24,23,139,.412,.345,.778,26.7,10.7,3.5,1.1,https://www.basketball-reference.com/players/m/majorre01.html,2003-04
Dan Majerle,19,CMICHIGAN,12,360,92,162,,,39,67,,80,24,13,9,,27,223,.568,,.582,30.0,18.6,6.7,2.0,https://www.basketball-reference.com/players/m/majerda01.html,1984-85
Dan Majerle,20,CMICHIGAN,27,1002,228,433,,,122,170,,212,51,50,22,62,63,578,.527,,.718,37.1,21.4,7.9,1.9,https://www.basketball-reference.com/players/m/majerda01.html,1985-86
Dan Majerle,21,CMICHIGAN,23,824,191,344,2,8,101,183,,196,53,48,35,44,59,485,.555,.250,.552,35.8,21.1,8.5,2.3,https://www.basketball-reference.com/players/m/majerda01.html,1986-87
Dan Majerle,22,CMICHIGAN,32,1197,279,535,45,101,156,242,,346,81,49,29,80,77,759,.521,.446,.645,37.4,23.7,10.8,2.5,https://www.basketball-reference.com/players/m/majerda01.html,1987-88
Rick Mahorn,18,HAMPTON,28,,65,159,,,29,44,,168,27,,,,,159,.409,,.659,,5.7,6.0,1.0,https://www.basketball-reference.com/players/m/mahorri01.html,1976-77
Rick Mahorn,19,HAMPTON,30,,291,570,,,137,202,,377,26,,,,,719,.511,,.678,,24.0,12.6,0.9,https://www.basketball-reference.com/players/m/mahorri01.html,1977-78
Rick Mahorn,20,HAMPTON,30,,274,489,,,137,200,,430,21,,,,,685,.560,,.685,,22.8,14.3,0.7,https://www.basketball-reference.com/players/m/mahorri01.html,1978-79
Rick Mahorn,21,HAMPTON,31,1123,352,621,,,151,220,,490,38,,,,,855,.567,,.686,36.2,27.6,15.8,1.2,https://www.basketball-reference.com/players/m/mahorri01.html,1979-80
Will Magnay,18,TULSA,32,449,48,83,0,1,28,49,33,95,8,2,29,33,62,124,.578,.000,.571,14.0,3.9,3.0,0.3,https://www.basketball-reference.com/players/m/magnawi01.html,2016-17
Jamaal Magloire,18,KENTUCKY,40,626,75,153,0,0,45,82,,177,15,25,79,64,120,195,.490,,.549,15.7,4.9,4.4,0.4,https://www.basketball-reference.com/players/m/magloja01.html,1996-97
Jamaal Magloire,19,KENTUCKY,38,567,77,158,0,0,43,64,,161,11,10,66,46,99,197,.487,,.672,14.9,5.2,4.2,0.3,https://www.basketball-reference.com/players/m/magloja01.html,1997-98
Jamaal Magloire,20,KENTUCKY,34,668,94,177,0,0,49,85,,151,18,16,66,42,79,237,.531,,.576,19.6,7.0,4.4,0.5,https://www.basketball-reference.com/players/m/magloja01.html,1998-99
Jamaal Magloire,21,KENTUCKY,33,978,148,296,0,0,139,203,,300,18,17,57,95,91,435,.500,,.685,29.6,13.2,9.1,0.5,https://www.basketball-reference.com/players/m/magloja01.html,1999-00
Dave Magley,19,KANSAS,25,303,39,111,,,15,24,,64,,,,,,93,.351,,.625,12.1,3.7,2.6,,https://www.basketball-reference.com/players/m/magleda01.html,1978-79
Dave Magley,20,KANSAS,29,600,72,143,,,14,24,,128,,,,,,158,.503,,.583,20.7,5.4,4.4,,https://www.basketball-reference.com/players/m/magleda01.html,1979-80
Dave Magley,21,KANSAS,32,986,124,267,,,55,65,,177,,,,,,303,.464,,.846,30.8,9.5,5.5,,https://www.basketball-reference.com/players/m/magleda01.html,1980-81
Dave Magley,22,KANSAS,27,1053,183,390,,,101,121,,227,,,,,,467,.469,,.835,39.0,17.3,8.4,,https://www.basketball-reference.com/players/m/magleda01.html,1981-82
Corey Maggette,19,DUKE,39,691,137,261,29,84,111,155,,151,59,29,15,80,99,414,.525,.345,.716,17.7,10.6,3.9,1.5,https://www.basketball-reference.com/players/m/maggeco01.html,1998-99
Mark Madsen,21,STANFORD,25,410,51,95,0,0,45,74,,126,8,6,11,22,77,147,.537,,.608,16.4,5.9,5.0,0.3,https://www.basketball-reference.com/players/m/madsema01.html,1996-97
Mark Madsen,22,STANFORD,27,706,116,197,0,1,83,132,92,220,20,11,11,35,70,315,.589,.000,.629,26.1,11.7,8.1,0.7,https://www.basketball-reference.com/players/m/madsema01.html,1997-98
Mark Madsen,23,STANFORD,33,969,153,253,0,1,127,218,,297,16,17,21,51,75,433,.605,.000,.583,29.4,13.1,9.0,0.5,https://www.basketball-reference.com/players/m/madsema01.html,1998-99
Mark Madsen,24,STANFORD,23,628,108,184,0,0,65,113,,214,25,13,21,34,52,281,.587,,.575,27.3,12.2,9.3,1.1,https://www.basketball-reference.com/players/m/madsema01.html,1999-00
Gerald Madkins,18,UCLA,30,521,66,111,14,31,29,35,,40,45,26,1,40,50,175,.595,.452,.829,17.4,5.8,1.3,1.5,https://www.basketball-reference.com/players/m/madkige01.html,1987-88
Gerald Madkins,20,UCLA,33,970,78,159,38,90,44,64,,78,121,43,3,48,86,238,.491,.422,.688,29.4,7.2,2.4,3.7,https://www.basketball-reference.com/players/m/madkige01.html,1989-90
Gerald Madkins,21,UCLA,32,914,102,198,32,91,59,78,,83,125,48,2,62,85,295,.515,.352,.756,28.6,9.2,2.6,3.9,https://www.basketball-reference.com/players/m/madkige01.html,1990-91
Gerald Madkins,22,UCLA,28,781,74,147,34,84,47,70,,68,113,29,3,49,72,229,.503,.405,.671,27.9,8.2,2.4,4.0,https://www.basketball-reference.com/players/m/madkige01.html,1991-92
Tito Maddox,19,FRESNOST,25,807,110,281,20,70,97,138,31,144,200,41,5,130,67,337,.391,.286,.703,32.3,13.5,5.8,8.0,https://www.basketball-reference.com/players/m/maddoti01.html,2000-01
Kyle Macy,18,PURDUE,27,833,144,293,,,85,99,,75,88,,,,55,373,.491,,.859,30.9,13.8,2.8,3.3,https://www.basketball-reference.com/players/m/macyky01.html,1975-76
Kyle Macy,19,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/m/macyky01.html,1976-77
Kyle Macy,20,KENTUCKY,31,1097,143,267,,,115,129,,76,178,,,68,75,401,.536,,.891,35.4,12.9,2.5,5.7,https://www.basketball-reference.com/players/m/macyky01.html,1977-78
Kyle Macy,21,KENTUCKY,31,1111,179,355,,,112,129,,82,129,,,63,68,470,.504,,.868,35.8,15.2,2.6,4.2,https://www.basketball-reference.com/players/m/macyky01.html,1978-79
Kyle Macy,22,KENTUCKY,35,1182,218,415,,,104,114,,85,163,58,2,60,52,540,.525,,.912,33.8,15.4,2.4,4.7,https://www.basketball-reference.com/players/m/macyky01.html,1979-80
J.P. Macura,19,XAVIER,35,463,62,150,32,95,32,42,15,42,22,26,3,33,50,188,.413,.337,.762,13.2,5.4,1.2,0.6,https://www.basketball-reference.com/players/m/macurjp01.html,2014-15
J.P. Macura,20,XAVIER,34,773,108,230,37,104,67,83,48,89,69,37,1,35,81,320,.470,.356,.807,22.7,9.4,2.6,2.0,https://www.basketball-reference.com/players/m/macurjp01.html,2015-16
J.P. Macura,21,XAVIER,38,1272,179,420,64,188,124,158,50,167,110,54,8,77,90,546,.426,.340,.785,33.5,14.4,4.4,2.9,https://www.basketball-reference.com/players/m/macurjp01.html,2016-17
J.P. Macura,22,XAVIER,34,1010,146,305,49,130,96,117,45,152,99,49,13,68,76,437,.479,.377,.821,29.7,12.9,4.5,2.9,https://www.basketball-reference.com/players/m/macurjp01.html,2017-18
Mark Macon,18,TEMPLE,34,1203,280,617,65,154,74,96,,192,98,60,2,46,63,699,.454,.422,.771,35.4,20.6,5.6,2.9,https://www.basketball-reference.com/players/m/maconma01.html,1987-88
Mark Macon,19,TEMPLE,30,1137,204,501,43,134,97,125,,168,115,84,5,54,76,548,.407,.321,.776,37.9,18.3,5.6,3.8,https://www.basketball-reference.com/players/m/maconma01.html,1988-89
Mark Macon,20,TEMPLE,31,1192,242,622,61,185,134,168,,187,68,71,4,68,83,679,.389,.330,.798,38.5,21.9,6.0,2.2,https://www.basketball-reference.com/players/m/maconma01.html,1989-90
Mark Macon,21,TEMPLE,31,1190,254,578,77,184,98,128,,153,71,66,3,57,69,683,.439,.418,.766,38.4,22.0,4.9,2.3,https://www.basketball-reference.com/players/m/maconma01.html,1990-91
Daryl Macon,21,ARKANSAS,36,908,141,311,65,168,136,157,19,95,80,41,2,65,65,483,.453,.387,.866,25.2,13.4,2.6,2.2,https://www.basketball-reference.com/players/m/maconda01.html,2016-17
Daryl Macon,22,ARKANSAS,35,1082,174,389,85,202,154,176,13,101,138,36,2,63,62,587,.447,.421,.875,30.9,16.8,2.9,3.9,https://www.basketball-reference.com/players/m/maconda01.html,2017-18
Vernon Macklin,20,GEORGETOWN,31,303,40,54,0,0,10,23,22,45,16,1,3,16,31,90,.741,,.435,9.8,2.9,1.5,0.5,https://www.basketball-reference.com/players/m/macklve01.html,2006-07
Vernon Macklin,21,GEORGETOWN,34,435,52,87,0,1,12,48,29,72,22,8,25,26,58,116,.598,.000,.250,12.8,3.4,2.1,0.6,https://www.basketball-reference.com/players/m/macklve01.html,2007-08
Vernon Macklin,23,FLORIDA,34,859,156,257,0,0,47,80,91,188,26,20,29,46,81,359,.607,,.588,25.3,10.6,5.5,0.8,https://www.basketball-reference.com/players/m/macklve01.html,2009-10
Vernon Macklin,24,FLORIDA,37,905,191,322,0,0,46,102,82,199,30,13,26,63,91,428,.593,,.451,24.5,11.6,5.4,0.8,https://www.basketball-reference.com/players/m/macklve01.html,2010-11
Rudy Macklin,18,LSU,26,869,161,310,,,63,102,,306,26,,,,81,385,.519,,.618,33.4,14.8,11.8,1.0,https://www.basketball-reference.com/players/m/macklru01.html,1976-77
Rudy Macklin,19,LSU,27,859,217,349,,,79,123,,286,,,,,98,513,.622,,.642,31.8,19.0,10.6,,https://www.basketball-reference.com/players/m/macklru01.html,1977-78
Rudy Macklin,20,LSU,2,52,19,32,,,8,10,,24,1,,,,8,46,.594,,.800,26.0,23.0,12.0,0.5,https://www.basketball-reference.com/players/m/macklru01.html,1978-79
Rudy Macklin,21,LSU,32,1038,232,383,,,97,140,,309,7,21,19,,94,561,.606,,.693,32.4,17.5,9.7,0.2,https://www.basketball-reference.com/players/m/macklru01.html,1979-80
Rudy Macklin,22,LSU,36,1147,223,357,,,127,180,,351,28,30,13,,113,573,.625,,.706,31.9,15.9,9.8,0.8,https://www.basketball-reference.com/players/m/macklru01.html,1980-81
Malcolm Mackey,19,GATECH,35,836,113,202,0,0,26,59,,262,16,13,41,40,101,252,.559,,.441,23.9,7.2,7.5,0.5,https://www.basketball-reference.com/players/m/mackema01.html,1989-90
Malcolm Mackey,20,GATECH,30,1047,190,345,0,1,80,134,,321,30,16,54,59,102,460,.551,.000,.597,34.9,15.3,10.7,1.0,https://www.basketball-reference.com/players/m/mackema01.html,1990-91
Malcolm Mackey,21,GATECH,35,1211,212,388,0,1,129,189,,316,54,17,43,85,97,553,.546,.000,.683,34.6,15.8,9.0,1.5,https://www.basketball-reference.com/players/m/mackema01.html,1991-92
Malcolm Mackey,22,GATECH,30,1047,193,364,0,1,83,130,,306,41,14,61,81,93,469,.530,.000,.638,34.9,15.6,10.2,1.4,https://www.basketball-reference.com/players/m/mackema01.html,1992-93
Shelvin Mack,18,BUTLER,32,982,122,312,57,175,81,107,41,142,111,36,1,67,69,382,.391,.326,.757,30.7,11.9,4.4,3.5,https://www.basketball-reference.com/players/m/macksh01.html,2008-09
Shelvin Mack,19,BUTLER,38,1173,192,423,72,184,80,109,20,142,115,52,5,79,71,536,.454,.391,.734,30.9,14.1,3.7,3.0,https://www.basketball-reference.com/players/m/macksh01.html,2009-10
Shelvin Mack,20,BUTLER,38,1219,201,493,87,246,120,156,27,170,131,30,3,93,66,609,.408,.354,.769,32.1,16.0,4.5,3.4,https://www.basketball-reference.com/players/m/macksh01.html,2010-11
Sam Mack,18,IOWAST,29,726,126,273,0,7,89,124,,177,50,25,14,58,88,341,.462,.000,.718,25.0,11.8,6.1,1.7,https://www.basketball-reference.com/players/m/macksa01.html,1988-89
Sam Mack,20,TYLERJC,24,,209,378,53,126,120,173,,226,,,,,,591,.553,.421,.694,,24.6,9.4,,https://www.basketball-reference.com/players/m/macksa01.html,1990-91
Sam Mack,21,HOUSTON,31,855,178,369,53,134,134,173,,181,43,32,11,67,82,543,.482,.396,.775,27.6,17.5,5.8,1.4,https://www.basketball-reference.com/players/m/macksa01.html,1991-92
Ollie Mack,20,ECAROLINA,25,938,292,554,,,115,151,,110,55,23,1,,33,699,.527,,.762,37.5,28.0,4.4,2.2,https://www.basketball-reference.com/players/m/mackol01.html,1977-78
Ollie Mack,21,ECAROLINA,27,1031,215,431,,,67,96,,114,,,,,,495,.499,,.698,38.2,18.3,4.2,,https://www.basketball-reference.com/players/m/mackol01.html,1978-79
Scott Machado,18,IONA,31,836,90,222,15,54,93,134,25,104,150,40,2,104,71,288,.405,.278,.694,27.0,9.3,3.4,4.8,https://www.basketball-reference.com/players/m/machasc01.html,2008-09
Scott Machado,19,IONA,31,872,117,290,28,82,126,159,18,100,122,49,2,97,69,388,.403,.341,.792,28.1,12.5,3.2,3.9,https://www.basketball-reference.com/players/m/machasc01.html,2009-10
Scott Machado,20,IONA,37,1264,167,407,40,125,114,169,32,143,281,49,6,131,89,488,.410,.320,.675,34.2,13.2,3.9,7.6,https://www.basketball-reference.com/players/m/machasc01.html,2010-11
Scott Machado,21,IONA,33,1171,155,313,40,99,99,122,30,163,327,53,7,108,86,449,.495,.404,.811,35.5,13.6,4.9,9.9,https://www.basketball-reference.com/players/m/machasc01.html,2011-12
Don MacLean,19,UCLA,31,999,217,391,1,3,142,174,,231,37,16,7,71,97,577,.555,.333,.816,32.2,18.6,7.5,1.2,https://www.basketball-reference.com/players/m/macledo01.html,1988-89
Don MacLean,20,UCLA,33,1111,238,461,1,2,179,211,,287,35,18,16,60,87,656,.516,.500,.848,33.7,19.9,8.7,1.1,https://www.basketball-reference.com/players/m/macledo01.html,1989-90
Don MacLean,21,UCLA,31,1008,259,470,3,13,193,228,,226,62,16,8,79,60,714,.551,.231,.846,32.5,23.0,7.3,2.0,https://www.basketball-reference.com/players/m/macledo01.html,1990-91
Don MacLean,22,UCLA,32,1033,229,454,6,17,197,214,,248,66,17,5,84,75,661,.504,.353,.921,32.3,20.7,7.8,2.1,https://www.basketball-reference.com/players/m/macledo01.html,1991-92
Todd MacCulloch,20,WASHINGTON,28,419,104,154,0,0,38,59,,134,4,10,32,26,77,246,.675,,.644,15.0,8.8,4.8,0.1,https://www.basketball-reference.com/players/m/maccuto01.html,1995-96
Todd MacCulloch,21,WASHINGTON,28,614,163,241,0,0,72,98,,204,12,17,25,48,88,398,.676,,.735,21.9,14.2,7.3,0.4,https://www.basketball-reference.com/players/m/maccuto01.html,1996-97
Todd MacCulloch,22,WASHINGTON,30,848,225,346,0,0,107,152,,292,11,13,38,4,66,557,.650,,.704,28.3,18.6,9.7,0.4,https://www.basketball-reference.com/players/m/maccuto01.html,1997-98
Todd MacCulloch,23,WASHINGTON,29,904,210,317,0,0,122,205,,345,24,29,47,42,74,542,.662,,.595,31.2,18.7,11.9,0.8,https://www.basketball-reference.com/players/m/maccuto01.html,1998-99
Sheldon Mac,19,TEXAS,34,879,129,288,35,113,90,119,39,112,21,35,3,30,34,383,.448,.310,.756,25.9,11.3,3.3,0.6,https://www.basketball-reference.com/players/m/mcclesh01.html,2011-12
Sheldon Mac,20,TEXAS,34,929,136,356,33,121,155,186,36,132,29,28,3,57,28,460,.382,.273,.833,27.3,13.5,3.9,0.9,https://www.basketball-reference.com/players/m/mcclesh01.html,2012-13
Sheldon Mac,22,MIAMIFL,38,1278,192,397,54,151,112,136,32,178,74,34,7,49,59,550,.484,.358,.824,33.6,14.5,4.7,1.9,https://www.basketball-reference.com/players/m/mcclesh01.html,2014-15
Sheldon Mac,23,MIAMIFL,35,1151,177,351,56,138,160,191,19,112,56,36,9,44,62,570,.504,.406,.838,32.9,16.3,3.2,1.6,https://www.basketball-reference.com/players/m/mcclesh01.html,2015-16
George Lynch,19,UNC,34,663,112,215,1,3,67,101,,183,34,37,14,66,105,292,.521,.333,.663,19.5,8.6,5.4,1.0,https://www.basketball-reference.com/players/l/lynchge01.html,1989-90
George Lynch,20,UNC,35,912,172,329,7,10,85,135,,258,41,49,15,86,91,436,.523,.700,.630,26.1,12.5,7.4,1.2,https://www.basketball-reference.com/players/l/lynchge01.html,1990-91
George Lynch,21,UNC,33,982,192,356,1,8,74,114,,291,86,66,10,77,105,459,.539,.125,.649,29.8,13.9,8.8,2.6,https://www.basketball-reference.com/players/l/lynchge01.html,1991-92
George Lynch,22,UNC,38,1148,235,469,2,11,88,132,,365,72,89,21,89,85,560,.501,.182,.667,30.2,14.7,9.6,1.9,https://www.basketball-reference.com/players/l/lynchge01.html,1992-93
Trey Lyles,19,KENTUCKY,36,828,117,240,4,29,75,102,65,188,38,19,16,41,57,313,.488,.138,.735,23.0,8.7,5.2,1.1,https://www.basketball-reference.com/players/l/lylestr01.html,2014-15
Tyler Lydon,19,SYRACUSE,37,1122,127,265,49,121,72,93,66,233,41,42,67,47,100,375,.479,.405,.774,30.3,10.1,6.3,1.1,https://www.basketball-reference.com/players/l/lydonty01.html,2015-16
Tyler Lydon,20,SYRACUSE,34,1227,151,319,49,124,97,116,79,294,70,35,49,59,84,448,.473,.395,.836,36.1,13.2,8.6,2.1,https://www.basketball-reference.com/players/l/lydonty01.html,2016-17
Tyronn Lue,18,NEBRASKA,35,1033,105,232,20,61,66,96,,106,144,50,2,96,85,296,.453,.328,.688,29.5,8.5,3.0,4.1,https://www.basketball-reference.com/players/l/luety01.html,1995-96
Tyronn Lue,19,NEBRASKA,32,1150,215,476,47,137,126,155,,93,136,41,0,127,74,603,.452,.343,.813,35.9,18.8,2.9,4.3,https://www.basketball-reference.com/players/l/luety01.html,1996-97
Tyronn Lue,20,NEBRASKA,32,1149,240,547,78,209,120,145,,137,152,63,3,131,65,678,.439,.373,.828,35.9,21.2,4.3,4.8,https://www.basketball-reference.com/players/l/luety01.html,1997-98
John Lucas III,19,BAYLOR,30,1006,143,330,59,158,50,63,22,76,120,40,0,60,45,395,.433,.373,.794,33.5,13.2,2.5,4.0,https://www.basketball-reference.com/players/l/lucasjo02.html,2001-02
John Lucas III,20,BAYLOR,28,982,135,310,47,151,54,62,15,66,122,41,0,55,36,371,.435,.311,.871,35.1,13.3,2.4,4.4,https://www.basketball-reference.com/players/l/lucasjo02.html,2002-03
